Make,Model,Model Year,City of Sale,Price,Mileage
Nissan,Xterra,2011,Shuangjiang,$37741.53,45180
Mercury,Mariner,2006,Oslo,$42182.00,48388
Chevrolet,Aveo,2007,Cisitu,$86912.27,56838
Mercury,Topaz,1988,Zhangjiaji,$41882.95,12561
Subaru,Outback,2003,Soroca,$46826.47,72491
Toyota,Previa,1992,Shahrud,$71062.43,73646
Dodge,Ram 3500 Club,1995,Pedregulho,$87782.59,44113
Buick,Riviera,1986,Petrich,$52488.61,35393
Buick,Coachbuilder,1994,Cordeirópolis,$86502.89,13364
Pontiac,1000,1986,Fuwayriţ,$56803.53,35013
Plymouth,Grand Voyager,1992,At Tawāhī,$62128.94,29699
Dodge,Dakota,2011,Gaoliang,$77282.82,39684
Infiniti,Q,1994,Ḩukūmat-e Shīnkaī,$36663.14,36374
Scion,tC,2012,Orlovskiy,$39610.29,32624
Scion,xB,2006,Sacramento,$37891.53,49565
Isuzu,i-370,2007,Taguing,$62855.91,76421
Hummer,H2,2006,Shaozhai,$49956.85,78216
Ford,F350,2011,Taraan,$84001.73,64877
Chevrolet,Astro,1994,Krajan,$73605.29,66362
GMC,1500 Club Coupe,1995,Tsowkêy,$75077.02,14796
Mitsubishi,Eclipse,2000,Kunów,$87546.56,79158
Aston Martin,Vantage,2008,Sukasenang,$34861.38,23978
Maserati,Quattroporte,1986,Rialma,$59460.84,45821
Mitsubishi,Tundra,2009,Vigo,$47418.69,32767
Cadillac,DeVille,2001,Kissidougou,$32562.17,55095
Mitsubishi,Tredia,1985,Kyankwanzi,$22200.85,68050
Dodge,Ram Wagon B150,1994,Bonneuil-sur-Marne,$34795.08,56086
Acura,TSX,2012,Dashiren,$75358.65,72801
Volvo,240,1993,Masty,$50548.10,57761
Ford,Explorer,2004,Sukasada,$75569.44,20268
Dodge,Sprinter,2009,Túquerres,$78058.76,28413
Nissan,Sentra,1994,Sâmraông,$83133.36,44194
Chevrolet,Caprice,1992,Xiangrong,$81637.78,52928
Cadillac,DeVille,2003,Nanfeng,$68299.81,39273
Dodge,Viper RT/10,1995,Ngaoundéré,$53796.02,69649
Chrysler,LHS,1996,Storvik,$75067.34,50739
Chevrolet,Express 2500,2002,Hrtkovci,$31378.87,44743
Saab,9-5,2009,Wengang,$85107.51,31928
Honda,Accord,1994,Périgny,$29539.39,59747
Dodge,Charger,1999,Uticyacu,$76892.85,40982
Jeep,Wrangler,1994,Xingou,$82939.81,38387
Acura,RL,2001,Nam Kliang,$69800.95,75417
Chevrolet,Astro,2000,Tempurejo,$74401.46,11799
Pontiac,Firebird,1989,Bagamoyo,$79012.12,54307
Subaru,Impreza,1995,Lianghe,$89206.06,24917
BMW,X5,2002,Tomelilla,$37917.39,74896
Chevrolet,Equinox,2006,Sempol,$67303.90,19689
Smart,Fortwo,2008,Kaindy,$82798.24,66750
Chrysler,Crossfire,2005,Rudnogorsk,$82963.00,15056
Toyota,Land Cruiser,1998,Porto-Novo,$78238.37,50004
Dodge,Caliber,2012,Damulog,$86754.50,50809
Lincoln,Blackwood,2002,Braunschweig,$65434.64,76213
Nissan,Maxima,2006,Poja,$59329.97,56092
Suzuki,Sidekick,1997,Lelydorp,$76243.74,10221
Jeep,Compass,2011,Sixi,$30887.66,72648
Pontiac,Bonneville,1992,Malveira,$69744.24,52089
Porsche,911,2004,Paraíso,$49953.99,27569
GMC,Savana 1500,2009,Cleveland,$83625.46,63967
Chrysler,Voyager,2002,Lakki Marwat,$50154.36,43600
Infiniti,M,2004,Nanxinxiang,$47939.18,69285
Lexus,LX,1997,Lunen,$69194.67,44762
Nissan,Xterra,2000,Mealhada,$76698.90,67680
Dodge,Dakota Club,2006,Jiangjiazui,$26215.35,47797
Volkswagen,Passat,2010,Tokyo,$24782.03,60226
Dodge,Colt,1994,Tianchang,$55652.74,78235
Ford,Ranger,1992,Bi’r al Ḩufayy,$33847.33,46406
Subaru,Legacy,2007,Coishco,$53061.97,17766
Saab,9-3,2008,Gangkou,$56987.46,45428
BMW,Z3,1996,Fier,$85344.41,25866
Audi,A3,2012,Jiji,$88753.59,13564
Pontiac,G6,2008,Tindog,$21451.93,61733
Buick,Skyhawk,1987,Palopat,$51399.61,63711
Oldsmobile,Bravada,1994,Longgang,$33107.62,19197
Hyundai,Veloster,2013,Papetoai,$25339.21,40795
Infiniti,I,1996,Chatturat,$63153.14,29944
Subaru,Legacy,1991,Huayuan,$55521.51,41968
Chevrolet,LUV,1979,Hengshan,$32517.00,46352
Ford,Bronco II,1989,Alor Setar,$84879.43,58612
GMC,Envoy,2004,Rochester,$27082.88,25836
Oldsmobile,98,1994,Neya,$84176.11,75120
Honda,Accord,1997,Jiuzhou,$81652.08,50558
Land Rover,Sterling,1991,Zhongshan,$46891.03,73722
BMW,Z4,2003,Pasatan,$81466.57,37040
Saturn,S-Series,1996,Carapelhos,$77528.01,30366
Dodge,Ram Van 1500,2003,Stenungsund,$29160.99,52248
Toyota,Tacoma Xtra,2001,Acandí,$23445.63,58026
Pontiac,Gemini,1988,Niugan,$67308.31,58961
Hyundai,Sonata,2012,Corona,$71215.61,51960
Buick,Century,1999,Huanghua,$61357.13,47291
Cadillac,Seville,1997,Trindade,$24903.31,64210
BMW,Z3,1997,Aguisan,$76735.14,77259
Austin,Mini,1963,Lughaye,$68125.83,73587
Chevrolet,Lumina APV,1992,Jelisavac,$87236.31,20699
Subaru,Forester,2003,Des Moines,$63379.32,26738
Audi,RS 4,2007,Taha Man Zu,$57746.39,35763
Nissan,Murano,2005,Pasirgaru,$41587.32,32185
Plymouth,Acclaim,1992,Cinyawang,$28245.58,75852
Cadillac,SRX,2008,Weixin,$26771.54,77936
Toyota,Camry,2011,Pancanagara,$20669.18,24793
Hyundai,Sonata,2011,Ljungsbro,$82260.69,45274
Toyota,Tacoma,2004,Besisahar,$28523.31,56223
Mercury,Sable,1987,Le Chambon-Feugerolles,$78510.21,76185
Pontiac,Firebird,1985,Taihe Chengguanzhen,$38608.68,18551
Ford,F-Series,2006,Dū Qal‘ah,$25865.65,49984
Toyota,Paseo,1994,Častolovice,$43808.80,68716
Ford,Mustang,1993,Filiátes,$70396.29,17907
Acura,RL,2009,Sucre,$69326.21,26154
Honda,Accord,1996,Khilok,$67811.08,17581
Nissan,370Z,2009,Falefa,$46065.73,17859
Ford,Ranger,1990,Maseru,$23912.91,56900
Subaru,Forester,2002,Novoselec,$85164.17,40903
Ford,Mustang,2005,Vila Franca,$56406.43,54573
Hyundai,Veracruz,2012,Yuty,$42279.16,37564
Mitsubishi,Outlander Sport,2011,Outeiro,$74960.91,32988
Jeep,Compass,2007,San Vicente,$61486.43,76881
GMC,Yukon XL 1500,2012,Hekou,$65978.83,65119
Honda,Insight,2010,Solna,$44092.89,78960
Dodge,Nitro,2007,Ipubi,$30537.49,79515
Chevrolet,Uplander,2008,Birātnagar,$48685.16,41621
Toyota,Matrix,2007,Tancheng,$70956.49,20464
Ferrari,612 Scaglietti,2009,Nancheng,$22784.67,26653
Dodge,Dakota Club,2005,Motegi,$27235.80,26378
Mazda,MX-6,1991,Fengyan,$47691.33,15344
Mercury,Grand Marquis,1987,Spanish Wells,$39903.49,63358
GMC,Jimmy,1998,Wenxian Chengguanzhen,$75174.60,53276
Aptera,Typ-1,2008,Inhambane,$67282.78,14473
Mercedes-Benz,Sprinter 2500,2011,Jidong,$67095.23,65930
Plymouth,Colt,1993,Gusinoozyorsk,$26177.63,41365
Oldsmobile,Alero,2001,Guojiazhuang,$58851.83,17664
Plymouth,Neon,1999,Awilega,$89959.96,36246
Oldsmobile,Intrigue,2000,Liminka,$35487.01,69403
Subaru,Forester,2001,Fargo,$27209.40,26127
Honda,S2000,2004,Sens,$72716.58,33775
Chevrolet,Malibu,1998,Montijo,$87701.76,47691
Mercedes-Benz,Sprinter 2500,2012,Novotitarovskaya,$63655.34,21504
Mitsubishi,Raider,2006,Nueva Gerona,$26050.21,40344
Hyundai,Excel,1992,Zhuyang,$30372.92,22266
Geo,Metro,1995,Dongzhaogezhuang,$25999.76,32035
Dodge,Ram Van 2500,1996,Faranah,$45316.91,55213
Volvo,XC70,2004,Potrerillos Arriba,$31225.17,41817
Volkswagen,Eurovan,1994,Braço do Norte,$23076.07,57369
Scion,tC,2013,Sīdī Sālim,$20346.15,37386
Pontiac,Grand Prix,2004,Penhascoso,$32254.33,36734
Acura,TL,2009,Yinxi,$86647.14,47984
Kia,Forte,2011,Zhongzi,$32770.20,10205
Lincoln,Town Car,2010,Falun,$73328.43,50966
Nissan,Sentra,2003,Staré Křečany,$34789.50,75455
Jeep,Commander,2008,Saint-Quentin-Fallavier,$71110.16,42810
Pontiac,G6,2009,Khairpur,$27715.94,68022
GMC,Yukon XL 2500,2008,Haokou,$61024.27,13182
GMC,Yukon,2006,Chengxi,$67860.02,15894
Chevrolet,Express 2500,1998,Jiaoqi,$79947.60,48085
Chevrolet,Venture,2002,Road Town,$62882.75,51818
Mazda,B-Series,2000,Oslo,$72958.91,30420
Mercedes-Benz,W126,1983,Anjepy,$29990.31,51928
GMC,Sonoma Club Coupe,1994,Gravelbourg,$20831.71,51384
Mazda,Tribute,2005,Hödrögö,$80002.07,45928
Chevrolet,Express,2009,Hova,$34327.12,71390
Mazda,MPV,1990,Cibenda,$51552.04,11603
Buick,Regal,1988,Weekombaka,$74129.58,14125
Lexus,IS-F,2009,Vårby,$71631.66,24378
Porsche,928,1990,Pata,$52622.35,52986
Suzuki,Sidekick,1994,Mulhouse,$85996.04,14053
Alfa Romeo,164,1992,Loo,$39610.99,39312
Mercury,Sable,2005,Nong Bua Daeng,$77209.84,18092
Saab,9-3,2004,Banjar Tengahbelayu,$59104.32,51871
Chrysler,LHS,1994,Dasha,$59205.79,69424
MINI,Clubman,2010,Bhamo,$27844.13,65801
Mitsubishi,RVR,1995,Quintas,$75045.02,47518
Maybach,62,2004,Soledad,$51124.28,55924
Chevrolet,Silverado 1500,2010,Robonkon,$29144.99,18424
Volvo,V50,2008,Etinan,$66518.35,59127
Ford,Taurus,2013,Banyuresmi,$42397.40,76890
Toyota,Corolla,2000,Póvoa,$25249.24,77307
Jeep,Wrangler,2001,Osan,$21684.40,55154
Ford,Fusion,2007,Loma Bonita,$77109.63,11496
GMC,Savana 2500,2004,Augusta,$72402.37,73676
Dodge,Ram 1500,1998,Momil,$85376.80,52995
Chevrolet,Astro,2005,Nowe Miasto,$27691.76,35466
Mitsubishi,Galant,1987,Badāmā,$66062.58,15831
Ford,Galaxie,1964,Yukuhashi,$64155.72,27298
Lexus,ES,1997,Poja,$47812.78,17588
Hummer,H1,2002,Garnich,$21539.29,10600
Land Rover,Discovery,2011,San Andrés,$80765.33,71286
Mitsubishi,GTO,1990,Tiraspol,$87978.97,24942
Saturn,S-Series,1994,Payao,$50520.00,33564
Toyota,TundraMax,2010,Puyung,$27834.33,33402
Volvo,850,1993,Atescatempa,$30333.77,39864
Buick,Riviera,1986,Steinsel,$45373.66,38991
Mitsubishi,Lancer Evolution,2011,Buga,$75572.71,27563
Land Rover,Range Rover,2011,Gandra,$21406.26,37381
Cadillac,Escalade,2008,Suleja,$54776.50,40042
Oldsmobile,Silhouette,2004,Manouba,$85070.59,21203
Jeep,Grand Cherokee,2002,Lingyang,$43013.80,70181
Pontiac,LeMans,1967,Henglin,$37254.01,46616
Saab,900,1993,Rancho Nuevo,$44255.04,56831
Ford,Tempo,1984,Ekerö,$50122.62,70155
Dodge,Colt,1989,Rockford,$38184.27,49524
Dodge,Ram 1500,1996,Tagoloan,$21088.34,76628
Mitsubishi,Outlander,2004,Wenquan,$64178.36,58896
Audi,Coupe GT,1987,Waiholo,$57598.47,22510
Suzuki,Reno,2008,Makui,$30764.55,41306
Infiniti,M,2011,Gongrong,$45425.04,45185
Saab,9-5,2009,San Agustin,$39017.80,17564
Jaguar,XJ,2011,Gumalang,$65810.36,58710
Chrysler,PT Cruiser,2007,Benito Juarez,$60296.28,77982
Jeep,Cherokee,1994,Zhongbu,$62945.33,29884
Suzuki,Verona,2004,Gaohu,$80191.09,28955
Lexus,ES,2001,Bayanhoshuu,$68187.11,61524
MINI,Cooper Clubman,2009,Krasnyy Klyuch,$59643.02,28829
Volkswagen,Passat,2002,Trinidad,$49130.62,32656
Ford,Thunderbird,1980,Gândara,$62271.47,19338
Lotus,Esprit,2000,Shibetsu,$49564.11,56569
Chevrolet,3500,1999,Thị Trấn Yên Cát,$29662.01,20879
Ford,Expedition,2002,Ban Khok,$81691.63,23513
Pontiac,Grand Am,1997,San Carlos de Bolívar,$62066.39,43350
Ford,E350,2011,Jardín,$39002.05,52720
Ford,Mustang,2006,Topeka,$75313.94,16989
Mercedes-Benz,S-Class,1990,Rymättylä,$43432.80,65841
Chevrolet,Beretta,1996,Tapada das Mercês,$29689.55,34870
Acura,Integra,1995,Jiancheng,$52778.91,78721
Infiniti,G,2012,Franca,$83441.30,44742
Chevrolet,Express 3500,2005,Ndjolé,$71112.38,38630
Plymouth,Acclaim,1994,Poções,$67408.54,46769
Mercedes-Benz,CL-Class,2007,Pivka,$48892.96,41132
Mercedes-Benz,S-Class,2009,Ipauçu,$33291.21,32842
Volkswagen,Corrado,1990,Wakefield,$62551.08,25186
Ford,F150,1996,Kongoussi,$87637.79,20769
GMC,Jimmy,1993,Lixiqiao,$49081.27,54391
BMW,X6,2010,Pefkochóri,$59097.17,73710
Oldsmobile,Silhouette,2003,Lembung Tengah,$73002.96,61341
Ford,Mustang,2006,Storvreta,$49271.87,27613
Ford,Thunderbird,1993,Uścimów Stary,$84422.31,35901
Ford,Mustang,1969,Barreirinhas,$71222.44,13548
Toyota,MR2,1986,Budrus,$23842.45,36757
Toyota,Sienna,2001,Jeziora Wielkie,$23505.93,54386
Lexus,ES,1993,Arapiraca,$48051.60,11742
Jeep,Wrangler,2006,Sundre,$48431.39,32635
Mercury,Tracer,1988,Järna,$47144.35,22889
Porsche,911,2008,Debrecen,$68363.72,35894
Oldsmobile,Intrigue,1998,Hāla,$37804.66,66047
Mitsubishi,Challenger,2004,Mahekou,$41227.25,20266
GMC,Savana 2500,2010,Jiangnan,$75679.03,38674
Dodge,Ram Van 1500,2003,Medvedovskaya,$21476.65,19751
Pontiac,Sunfire,1995,Hongmei,$59978.46,51299
Mitsubishi,Eclipse,1997,Mranggen,$24405.00,57592
Mitsubishi,Montero,1999,Ekerö,$83146.06,38701
Volvo,XC60,2009,Kahuripan,$44155.19,63658
Ford,E150,2007,Semeljci,$79679.45,48410
Scion,tC,2008,Cihe,$70005.08,47661
Buick,Skyhawk,1987,Lefortovo,$64822.11,21946
Volvo,S80,2006,Lokolande,$45610.40,54623
Chevrolet,Corvette,1966,Lorengau,$24252.66,62161
Toyota,Previa,1994,Passo Fundo,$58874.52,66999
Mercedes-Benz,600SEC,1993,Rimpakgede,$32493.30,76400
Mercedes-Benz,SL-Class,1992,Szczurowa,$88431.17,15505
Dodge,Ram 3500,1994,Grimstad,$72733.57,18673
Dodge,Viper,2001,Brooklyn,$37888.81,77477
Ford,ZX2,2001,Jiangwei,$78758.36,55506
Lotus,Evora,2011,Manchester,$37493.20,31333
Infiniti,QX,2006,El Paso,$38833.78,59191
Volvo,S80,2012,Sobral da Adiça,$86179.07,50234
Mercury,Cougar,1999,Nanning,$69795.98,29720
Jaguar,XJ Series,2005,Toulon,$24503.83,36633
Lotus,Elan,1991,Rushanzhai,$58798.85,52039
Ford,F150,1999,Luoyang,$28397.73,46392
Chevrolet,Avalanche 2500,2002,Dzerzhinskiy,$36524.06,51311
Chevrolet,Suburban 1500,1998,Oleiros,$80569.32,62686
Buick,Riviera,1986,Río de Oro,$60913.81,19011
Acura,MDX,2005,Shāzand,$22518.34,26780
GMC,Yukon XL 2500,2000,Pantukan,$40326.10,41370
BMW,3 Series,2011,Yudai,$82950.59,48503
Ford,Escort,1988,Gorodets,$43015.73,67665
Mitsubishi,Tundra,2009,El Triunfo,$73707.05,17296
Morgan,Aero 8,2009,Panggungrejo,$28592.76,14938
Mazda,Mazda3,2007,Laugar,$89562.67,44614
Ford,Mustang,1984,Banjar Tengah,$58586.64,78625
Chevrolet,Corvette,2005,Pisões,$86496.26,55533
Toyota,Matrix,2008,Mingshan,$33963.24,69466
Hyundai,Genesis Coupe,2011,Skulsk,$37504.26,39263
Dodge,Stealth,1993,La Roche-sur-Yon,$39029.83,19531
Chevrolet,Suburban,2009,Basail,$71672.47,59130
GMC,Rally Wagon 1500,1992,Gaozhou,$53999.85,21908
Dodge,Magnum,2007,Diamantino,$46377.35,63023
BMW,X5,2007,Vyshniy Volochëk,$40531.44,33373
Mitsubishi,Galant,2010,Évreux,$39356.04,18256
Dodge,Charger,2010,Kamru,$83620.85,11436
Honda,Element,2007,Hägersten,$41470.34,24568
Plymouth,Grand Voyager,1995,Wutan,$62347.15,50555
Volkswagen,Cabriolet,1987,Cajueiro,$42297.07,14630
Toyota,Camry Hybrid,2008,Salamina,$57698.15,73016
Mitsubishi,Cordia,1987,Demuk,$79245.77,32948
Chevrolet,Sportvan G10,1992,Al Khafsah,$75204.84,75273
Ford,Explorer Sport Trac,2002,Alcaria,$34737.18,51519
Rolls-Royce,Ghost,2011,Viitasaari,$79551.85,24071
GMC,1500 Club Coupe,1997,Bārah,$62342.29,74706
Hyundai,Sonata,2008,Shifang,$27843.13,47246
Mazda,MX-5,1991,Zhosaly,$37816.06,36438
Acura,ZDX,2012,Canha,$28342.15,23124
Ford,Laser,1984,Mari,$40347.84,55735
Hummer,H3,2010,Nyūzen,$86600.54,55984
Land Rover,Discovery,1997,Beixin,$50219.21,34162
Pontiac,G6,2006,Llazicë,$30246.99,43462
Hyundai,Elantra,2009,Brunflo,$43719.58,53504
Saab,9-5,2005,Zaječov,$25653.35,29791
Nissan,Titan,2009,Limoges,$22345.26,49139
Mitsubishi,Precis,1994,Zeya,$85784.84,70875
Lotus,Esprit,1986,Ewarton,$71555.31,66105
Lexus,IS,2007,Yongjiu,$38319.66,13409
Cadillac,DeVille,2002,Sale,$51557.53,69713
Hyundai,Santa Fe,2005,Kowary,$24152.93,16689
Jaguar,X-Type,2004,Koramlik,$75971.65,16669
Audi,Q7,2007,Uji,$58447.46,58344
Cadillac,CTS,2003,Lingsar,$63679.62,50849
Audi,S8,2009,Krajan Timur Suger Kidul,$47911.84,28043
Toyota,T100 Xtra,1995,Habingkloang,$38559.03,76866
Mercedes-Benz,GL-Class,2010,Liaodian,$41710.07,45645
Mitsubishi,Expo,1994,Boquira,$70668.59,22923
Chevrolet,Suburban 2500,2006,Ngrambitan,$75167.73,12939
Subaru,XT,1988,Casilda,$49316.54,14835
Dodge,Ram Wagon B350,1993,Gouxaria,$63350.94,36702
Kia,Sephia,1998,Stockholm,$80495.11,64099
Nissan,Murano,2010,Chom Bueng,$44613.82,44245
Lexus,LFA,2012,Zopilotepe,$87951.97,42544
Nissan,GT-R,2010,Zwolle,$38844.44,60393
Mazda,Miata MX-5,2010,Sangzhou,$38410.75,12180
Chrysler,300C,2005,Juupajoki,$63782.40,39753
Infiniti,Q,1994,Vigo,$73501.78,47659
Volvo,S40,2009,Rogów,$81979.28,16779
Subaru,Alcyone SVX,1995,Waeng Yai,$66832.74,42863
Mercedes-Benz,R-Class,2006,Zamora,$31366.12,37301
Nissan,Xterra,2005,Santa Maria,$60887.19,65320
Lincoln,Mark VII,1984,Nagiba,$84090.75,44291
Isuzu,Amigo,1993,Al Mazzūnah,$56407.38,54777
Toyota,Tacoma Xtra,2000,Bloemhof,$59880.97,45473
Toyota,Highlander Hybrid,2007,Guacarí,$48581.27,68175
Chevrolet,3500,1992,Vyšší Brod,$64438.01,54425
Mercury,Topaz,1990,Benisheikh,$20538.96,29725
Chevrolet,Express 3500,1997,Bordeaux,$61244.29,62325
Cadillac,XLR,2004,San Bartolomé Milpas Altas,$26687.16,25240
Mazda,MX-5,2010,Katy,$79629.17,35988
Suzuki,Grand Vitara,2006,Dobrica,$39153.27,26602
Mitsubishi,Challenger,1999,Udobnaya,$32377.93,79913
Land Rover,Freelander,2008,Kangar,$45987.23,40214
Mitsubishi,Expo,1994,Verkhnye Syn’ovydne,$26287.22,65483
Chevrolet,Cavalier,2005,Klášter,$48407.87,47615
Isuzu,Rodeo,1999,Santa Maria da Feira,$21140.17,22716
Dodge,Viper,1998,Malinaw,$38842.57,60367
Land Rover,Freelander,2001,Grand Rapids,$26261.20,76624
Dodge,Ram Van 3500,2003,Shiyang,$25058.67,62210
Mercedes-Benz,S-Class,1984,Sugcad,$78601.36,63328
Volkswagen,Golf,2010,Taranovskoye,$89881.92,51583
Mercedes-Benz,C-Class,1998,Somanda,$43101.31,20496
Oldsmobile,Achieva,1997,Ganné Tiqwa,$48237.82,27654
Audi,S4,2007,Tancheng,$20516.52,30229
Chevrolet,Camaro,1975,Huliao,$86291.89,13425
Honda,del Sol,1993,Reinaldes,$47570.06,45470
Nissan,Sentra,2011,Novoul’yanovsk,$73438.39,74464
Cadillac,SRX,2010,Alavieska,$58354.22,47259
Buick,Skyhawk,1989,Ugba,$36138.74,77642
Mitsubishi,L300,1989,Songhu,$27342.02,50006
Bentley,Arnage,2009,Sumberpitu,$31475.78,46746
Nissan,Frontier,2011,Enköping,$24238.43,12486
Volvo,S40,2004,Dongkeng,$29341.28,25346
Oldsmobile,Cutlass Supreme,1995,Soriano,$54954.51,43876
Ferrari,458 Italia,2011,Kuniran,$36364.65,50711
Isuzu,Space,1993,Águas Formosas,$71174.66,34370
Buick,Regal,2011,Nueva Helvecia,$72288.00,16770
Ford,Ranger,1987,Lampihung,$60155.83,37999
Honda,Civic,2012,Detroit,$49047.44,42332
Buick,Somerset,1986,Tertek,$68542.02,57571
Nissan,Frontier,2010,Ujazd,$31965.14,54534
Subaru,Leone,1987,Dolsk,$78828.34,20302
Honda,del Sol,1995,Zhengyangshan,$41916.63,67653
Volkswagen,Routan,2012,Chino,$54165.14,29098
Chevrolet,Beretta,1994,Waitakere,$75762.72,73455
Mercedes-Benz,SLS-Class,2012,Stoszowice,$45157.40,65217
Mercedes-Benz,E-Class,2003,Jardinópolis,$34114.13,61525
Mitsubishi,Tredia,1986,Shangyuan,$66782.02,26603
Kia,Rio,2013,Bagong Sikat,$30425.21,13140
Ford,Aerostar,1986,Ganta,$80985.55,72056
Nissan,Altima,1993,Klatakan,$74498.53,79037
Acura,Vigor,1994,Pudoc North,$74945.94,18220
Kia,Sportage,2002,‘Ayn Ḩalāqīm,$44917.75,58234
Ford,Econoline E150,1994,Komenda,$26163.27,42770
Infiniti,M,2009,Francisco I Madero,$57840.40,12675
Lexus,SC,1994,Clichy,$50148.51,18234
Eagle,Summit,1994,Feitoria,$80711.19,54818
Mercury,Villager,1997,Upper Hell's Gate,$24775.72,47584
Mitsubishi,Cordia,1986,Zhamao,$66623.29,75070
Lotus,Esprit,1999,Salt Lake City,$75863.37,37618
Chevrolet,Corvette,1972,San Carlos,$29761.58,11867
BMW,3 Series,2010,Zhangcheng,$61625.15,61773
Ford,F-Series,1994,Yampil’,$23686.32,65545
Ford,Explorer,2006,Bykov,$30090.76,16686
Hyundai,Sonata,2013,Zhanaozen,$27375.42,51730
Jaguar,XK,2007,Mozzozzin Sur,$85270.10,43709
Chevrolet,Monte Carlo,1998,Funehikimachi-funehiki,$71132.56,10079
Acura,CL,1998,Bezerros,$36402.61,10658
GMC,Sierra 1500,2012,Zhetang,$57966.11,10246
Lexus,SC,1992,Zoumaling,$38666.70,27769
Cadillac,SRX,2008,Batan,$49418.31,41117
Toyota,Tacoma,2010,Kazinka,$83486.47,16559
Mitsubishi,Mirage,1992,Irbit,$48072.59,13146
Audi,S4,1993,Eschweiler,$77938.78,54845
Mercedes-Benz,W201,1989,Dietaisi,$23213.87,78844
Dodge,Charger,2007,Berlín,$31504.09,22883
Hyundai,XG350,2005,Stubno,$80197.76,47368
Mercedes-Benz,G-Class,2008,Miki,$53383.27,16567
Cadillac,Escalade,1999,New-Richmond,$33068.93,15193
Buick,Electra,1990,Włosienica,$58547.60,53620
Audi,R8,2010,Wolbrom,$59537.22,32219
Dodge,D250,1992,Guiyang,$79251.79,25936
Chevrolet,Suburban 1500,1996,La Vega,$60797.75,55063
Chevrolet,Corvette,1972,Al Fukhkhārī,$31667.94,68471
Saturn,S-Series,2001,Vári,$82419.98,24067
Volvo,S40,2009,Cidikit Girang,$73339.17,61610
Mazda,626,1996,Olleros,$79740.04,28929
Mercedes-Benz,CL-Class,2011,Żebbuġ,$61727.96,76832
Ford,Crown Victoria,2000,Brikcha,$72824.17,47685
Nissan,Altima,2011,Kyjov,$54129.38,24970
Mazda,CX-9,2009,Joconal,$42162.62,70241
Lexus,LS,2012,Chełm,$60998.15,64164
Isuzu,i-280,2006,Wasquehal,$65700.80,40169
Shelby,GT500,1968,Malabar,$57684.70,23585
Ford,Probe,1993,Sernur,$24454.06,61650
Chevrolet,Suburban 1500,1999,Outeirô,$43436.54,53595
Pontiac,GTO,1965,Höshigiyn-Ar,$48241.00,47902
Jeep,Grand Cherokee,2009,Recife,$40001.74,75233
Lincoln,Navigator,2011,Теарце,$75989.31,43464
Nissan,Pathfinder,1995,Longxi,$21009.00,18854
Pontiac,Parisienne,1985,Thành Phố Phủ Lý,$73850.02,32710
Mitsubishi,Tundra,2009,Karantaba,$73267.01,53718
Mercury,Cougar,1996,Bellavista,$82203.21,58110
Ford,Crown Victoria,2002,Novovorontsovka,$45577.36,78373
Chevrolet,Avalanche 1500,2005,Salento,$49320.39,60489
Cadillac,Allante,1993,Dornava,$79176.31,53288
Lexus,GX,2004,Kantyshevo,$25438.24,38905
Toyota,Tacoma,1996,São Silvestre,$82108.27,11089
Chevrolet,Express 3500,2002,Rengat,$50759.91,15462
Lincoln,Town Car,2011,Suai,$57558.78,49897
Toyota,Camry,2001,Bhakkar,$83773.50,58033
Volvo,850,1997,Krasnotur’insk,$60765.15,49352
Audi,5000S,1986,Rasi Salai,$77171.74,23698
Porsche,Boxster,2004,Łagów,$53937.04,53951
Mitsubishi,Lancer Evolution,2010,Zhenshan,$67728.15,51064
Mazda,Miata MX-5,2012,Villa General Belgrano,$41197.92,39229
Buick,LeSabre,1986,Bianzhuang,$36149.63,33050
Land Rover,Range Rover,1988,Połaniec,$31389.96,40039
Oldsmobile,Cutlass Supreme,1994,Qiaogu,$43110.84,72684
Chevrolet,Corvette,1964,Castanheiro do Sul,$46578.60,38822
BMW,7 Series,1993,Rabak,$50589.45,38340
GMC,Canyon,2012,Ośno Lubuskie,$68436.00,75580
BMW,Z4,2008,Padangbatung,$58123.12,67478
Dodge,Stratus,2000,Makiwalo,$61077.44,76771
Mercedes-Benz,S-Class,1996,Sabaneta,$86389.85,12393
Audi,A8,2003,Kyŏngsŏng,$55531.29,66975
Mercedes-Benz,S-Class,2010,Hutang,$63807.42,66141
Honda,Insight,2010,Hongsihu,$49124.20,35546
Ford,Taurus,1995,Shenavan,$55570.20,72425
Nissan,Frontier,2010,Wichit,$43153.28,53696
Isuzu,Trooper,1999,Plavy,$65471.38,48026
Aston Martin,DB9,2006,Cangqian,$21567.99,26124
Toyota,Camry,1997,Jiulong,$63605.88,40191
Dodge,Dakota,1998,Panshan,$51310.07,54664
BMW,7 Series,1997,Ovalle,$59087.83,67758
Honda,Accord Crosstour,2011,Benjamin Constant,$38895.20,21574
Subaru,Forester,2004,Minyat an Naşr,$80253.17,77174
Toyota,Solara,2001,Thoen,$74439.09,58730
BMW,M5,2007,Jandaia do Sul,$39712.82,68121
Chevrolet,Suburban 1500,1998,Huanggang,$43597.67,60917
Honda,Fit,2008,Drahovo,$28710.50,42454
Lexus,IS-F,2009,Sigu,$44197.42,66744
Audi,4000,1987,Kamionka,$31945.16,60976
BMW,760,2006,Ivanovka,$45339.09,42673
Nissan,350Z,2004,Allen,$68832.39,28376
